num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
97,2019,3,21,4,3,1,4,6,608,99,1,21,3,3,5,9,1,4,54,2,9999,99,6,2019
98,2019,3,16,3,2,1,4,12,1202,99,1,20,3,3,5,1,1,3,69,11,9999,99,1,2019
99,2019,3,16,3,2,1,4,12,1202,99,1,24,3,3,5,1,1,4,32,5,9999,99,1,2019
100,2019,3,23,4,3,1,4,18,1801,99,1,56,10,10,12,1,1,4,32,1,2018,5,1,2019
101,2019,3,23,4,3,1,4,18,1801,99,1,23,3,3,5,1,1,4,67,4,2017,5,1,2019
102,2019,3,6,2,1,1,4,18,1804,99,1,29,4,4,6,2,1,22,2,5,2012,5,1,2019
103,2019,3,6,2,1,1,4,18,1804,99,1,29,4,4,6,2,1,2,27,4,2005,4,1,2019
104,2019,3,7,2,1,1,4,17,1701,99,1,18,2,2,4,9,1,4,999,99,9999,99,6,2019
105,2019,3,14,3,2,1,4,4,411,99,1,27,4,4,6,1,1,3,69,2,9999,99,3,2019
106,2019,4,10,2,1,1,5,1,101,4,1,26,4,4,6,1,1,2,69,5,1996,3,1,2019
107,2019,4,10,2,1,1,5,1,101,4,1,49,8,8,10,1,1,4,67,3,9999,99,1,2019
108,2019,4,5,1,1,1,5,1,101,3,1,67,12,11,14,1,1,1,69,4,9999,99,1,2019
109,2019,4,5,1,1,1,5,1,101,3,1,32,5,5,7,1,1,4,6,5,2012,5,1,2019
110,2019,4,4,1,1,1,5,1,101,10,1,32,5,5,7,1,1,1,41,2,2017,5,1,2019
111,2019,4,4,1,1,1,5,1,101,10,1,20,3,3,5,1,1,4,6,5,2018,5,1,2019
112,2019,4,23,4,3,1,5,1,101,10,1,33,5,5,7,1,1,2,44,2,2005,4,1,2019
113,2019,4,23,4,3,1,5,1,101,10,1,35,6,6,8,1,1,4,999,3,9999,99,1,2019
114,2019,4,14,3,2,1,5,1,101,12,9,999,16,12,18,9,9,5,999,99,9999,99,1,2019
115,2019,4,14,3,2,1,5,1,101,12,1,24,3,3,5,1,1,4,6,3,9999,99,1,2019
116,2019,4,20,4,3,1,5,1,101,12,1,55,10,10,12,2,1,3,69,10,9999,99,1,2019
117,2019,4,20,4,3,1,5,1,101,12,1,22,3,3,5,1,1,4,100,5,9999,99,1,2019
118,2019,4,20,4,3,1,5,1,101,12,1,25,4,4,6,1,1,4,32,5,9999,99,1,2019
119,2019,4,20,4,3,1,5,1,101,12,1,29,4,4,6,1,1,4,67,5,9999,99,1,2019
120,2019,4,18,4,3,1,5,1,116,99,1,24,3,3,5,1,1,4,67,3,9999,99,1,2019
121,2019,4,18,4,3,1,5,1,116,99,1,41,7,7,9,1,1,1,52,6,9999,99,1,2019
122,2019,4,13,3,2,1,5,1,110,99,9,999,16,12,18,9,9,5,999,99,9999,99,1,2019
123,2019,4,13,3,2,1,5,1,110,99,1,26,4,4,6,9,1,4,999,99,9999,99,1,2019
124,2019,4,18,4,3,1,5,22,2202,99,1,53,9,9,11,9,1,2,27,3,9999,99,1,2019
125,2019,4,18,4,3,1,5,22,2202,99,1,30,5,5,7,9,1,3,69,6,9999,99,1,2019
126,2019,4,10,2,1,1,5,20,2011,99,2,21,3,3,5,1,1,99,69,99,9999,99,3,2019
127,2019,4,10,2,1,1,5,5,513,99,1,26,4,4,6,1,1,1,69,4,9999,99,1,2019
128,2019,4,10,2,1,1,5,5,513,99,1,999,16,12,18,1,1,4,2,1,9999,99,1,2019
129,2019,4,18,4,3,1,5,5,501,99,1,39,6,6,8,9,1,12,999,99,9999,99,1,2019
130,2019,4,18,4,3,1,5,5,501,99,1,24,3,3,5,1,1,4,67,5,9999,99,1,2019
131,2019,4,20,4,3,1,5,10,1012,99,1,33,5,5,7,1,1,4,999,99,9999,99,1,2019
132,2019,4,20,4,3,1,5,10,1012,99,1,999,16,12,18,9,1,4,18,5,9999,99,1,2019
133,2019,4,5,1,1,1,5,11,1105,99,1,23,3,3,5,1,1,4,67,5,9999,99,6,2019
134,2019,4,8,2,1,1,5,9,919,99,1,39,6,6,8,1,1,3,69,6,9999,99,2,2019
135,2019,4,23,4,3,1,5,12,1201,99,1,999,16,12,18,9,1,12,30,3,2003,4,4,2019
136,2019,4,16,3,2,1,5,16,1601,99,1,27,4,4,6,2,1,8,10,6,9999,99,1,2019
137,2019,4,16,3,2,1,5,16,1601,99,1,28,4,4,6,1,1,12,41,6,9999,99,1,2019
138,2019,4,21,4,3,1,5,17,1706,99,1,30,5,5,7,1,1,12,69,2,9999,99,1,2019
139,2019,4,21,4,3,1,5,17,1706,99,1,40,7,7,9,1,1,4,35,1,2017,5,1,2019
140,2019,4,0,1,1,1,5,3,312,99,1,29,4,4,6,2,1,1,56,99,9999,99,1,2019
141,2019,4,0,1,1,1,5,3,312,99,1,999,16,12,18,1,1,6,30,2,9999,99,1,2019
142,2019,5,7,2,1,1,6,1,101,1,2,40,7,7,9,1,1,1,73,5,2018,5,1,2019
143,2019,5,7,2,1,1,6,1,101,1,1,28,4,4,6,1,1,4,67,4,2007,4,1,2019
144,2019,5,2,1,1,1,6,1,101,5,1,32,5,5,7,1,1,1,28,2,2018,5,1,2019
145,2019,5,2,1,1,1,6,1,101,5,1,26,4,4,6,1,1,1,10,3,2012,5,1,2019
146,2019,5,11,2,1,1,6,1,101,5,1,29,4,4,6,1,1,1,27,2,2007,4,1,2019
147,2019,5,11,2,1,1,6,1,101,5,1,34,5,5,7,1,1,4,32,5,9999,99,1,2019
148,2019,5,13,3,2,1,6,1,101,13,1,39,6,6,8,1,1,1,69,4,2019,5,1,2019
149,2019,5,13,3,2,1,6,1,101,13,1,25,4,4,6,1,1,4,27,3,2015,5,1,2019
150,2019,5,8,2,1,1,6,1,114,99,1,29,4,4,6,1,1,1,41,6,9999,99,1,2019
151,2019,5,8,2,1,1,6,1,114,99,1,30,5,5,7,1,1,4,6,7,9999,99,1,2019
152,2019,5,16,3,2,1,6,1,115,99,1,27,4,4,6,1,1,1,999,2,9999,99,1,2019
153,2019,5,16,3,2,1,6,1,115,99,2,999,16,12,18,1,1,4,999,99,9999,99,1,2019
154,2019,5,15,3,2,1,6,1,108,99,1,27,4,4,6,1,1,4,999,5,9999,99,1,2019
155,2019,5,15,3,2,1,6,1,108,99,1,38,6,6,8,1,1,12,30,6,1986,2,1,2019
156,2019,5,21,4,3,1,6,1,108,99,1,47,8,8,10,9,1,1,4,3,9999,99,1,2019
157,2019,5,21,4,3,1,6,1,108,99,1,19,2,2,4,9,1,4,72,5,2012,5,1,2019
158,2019,5,5,1,1,1,6,5,509,99,1,43,7,7,9,1,1,4,27,1,9999,99,1,2019
159,2019,5,5,1,1,1,6,5,509,99,1,23,3,3,5,1,1,4,6,5,9999,99,1,2019
160,2019,5,23,4,3,1,6,6,601,99,1,42,7,7,9,1,1,3,69,2,2016,5,1,2019
161,2019,5,23,4,3,1,6,6,601,99,1,32,5,5,7,1,1,3,56,1,1990,3,1,2019
162,2019,5,20,4,3,1,6,10,1001,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
163,2019,5,20,4,3,1,6,10,1001,99,1,30,5,5,7,9,1,4,6,3,9999,99,1,2019
164,2019,5,18,4,3,1,6,12,1210,99,1,23,3,3,5,9,1,4,18,5,9999,99,1,2019
165,2019,5,18,4,3,1,6,12,1210,99,1,32,5,5,7,9,1,13,999,4,9999,99,1,2019
166,2019,5,18,4,3,1,6,18,1801,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
167,2019,5,18,4,3,1,6,18,1801,99,1,25,4,4,6,9,1,4,999,99,9999,99,1,2019
168,2019,5,13,3,2,1,6,18,1801,99,1,16,2,2,4,9,2,4,6,5,9999,99,6,2019
169,2019,5,21,4,3,1,6,17,1712,99,1,36,6,6,8,9,1,4,18,1,9999,99,1,2019
170,2019,5,21,4,3,1,6,17,1712,99,1,21,3,3,5,9,1,4,67,1,9999,99,1,2019
171,2019,6,16,3,2,1,7,20,2001,99,1,39,6,6,8,9,1,1,48,99,9999,99,1,2019
172,2019,6,16,3,2,1,7,20,2001,99,1,18,2,2,4,9,1,4,67,1,9999,99,1,2019
173,2019,6,11,2,1,1,7,1,101,5,1,30,5,5,7,9,1,4,38,6,9999,99,1,2019
174,2019,6,11,2,1,1,7,18,1801,99,1,37,6,6,8,9,1,4,999,99,9999,99,4,2019
175,2019,6,21,4,3,1,7,1,101,12,1,30,5,5,7,9,1,1,27,5,9999,99,1,2019
176,2019,6,21,4,3,1,7,1,101,12,1,17,2,2,4,9,2,1,27,2,9999,99,1,2019
177,2019,6,16,3,2,1,7,1,105,99,1,28,4,4,6,9,1,4,32,1,9999,99,4,2019
178,2019,6,22,4,3,1,7,1,101,6,1,17,2,2,4,9,2,12,999,1,9999,99,1,2019
179,2019,6,22,4,3,1,7,1,101,6,2,22,3,3,5,9,1,4,32,1,9999,99,1,2019
180,2019,6,19,4,3,1,7,1,101,6,2,55,10,10,12,9,1,1,999,99,9999,99,2,2019
181,2019,6,20,4,3,1,7,4,415,99,2,28,4,4,6,9,1,4,999,99,9999,99,2,2019
182,2019,7,15,3,2,1,1,4,415,99,1,41,7,7,9,9,1,12,30,2,1994,3,1,2019
183,2019,7,15,3,2,1,1,4,415,99,1,26,4,4,6,9,1,5,31,2,1995,3,1,2019
184,2019,7,3,1,1,1,1,3,307,99,1,999,16,12,18,9,1,4,999,3,9999,99,2,2019
185,2019,7,21,4,3,1,1,11,1101,99,1,36,6,6,8,9,1,3,48,11,9999,99,1,2019
186,2019,7,21,4,3,1,1,11,1101,99,1,28,4,4,6,9,1,4,27,5,9999,99,1,2019
187,2019,8,18,4,3,1,2,5,502,99,1,23,3,3,5,9,1,4,27,2,2015,5,4,2019
188,2019,8,19,4,3,1,2,10,1020,99,1,53,9,9,11,9,1,12,999,1,9999,99,1,2019
189,2019,8,19,4,3,1,2,10,1020,99,1,53,9,9,11,9,1,12,999,11,9999,99,1,2019
190,2019,8,19,4,3,1,2,10,1020,99,1,999,16,12,18,9,1,12,999,3,9999,99,1,2019
191,2019,8,8,2,1,1,2,9,901,99,1,59,10,10,12,9,1,2,999,5,9999,99,1,2019
192,2019,8,8,2,1,1,2,9,901,99,1,23,3,3,5,9,1,4,999,5,9999,99,1,2019
193,2019,8,16,3,2,1,2,12,1219,99,1,27,4,4,6,9,1,2,67,2,9999,99,1,2019
194,2019,8,16,3,2,1,2,12,1219,99,1,27,4,4,6,9,1,4,67,5,9999,99,1,2019
195,2019,8,0,1,1,1,2,1,101,13,2,31,5,5,7,9,1,4,27,7,9999,99,1,2019
196,2019,8,0,1,1,1,2,1,101,13,1,28,4,4,6,9,1,4,67,99,9999,99,1,2019
197,2019,8,17,3,2,1,2,1,101,7,1,42,7,7,9,9,1,12,999,1,9999,99,2,2019
198,2019,8,21,4,3,1,2,1,101,18,1,28,4,4,6,9,1,4,3,2,9999,99,4,2019
199,2019,8,17,3,2,1,2,4,401,99,1,43,7,7,9,9,1,1,48,4,2003,4,1,2019
200,2019,8,17,3,2,1,2,4,401,99,1,23,3,3,5,9,1,4,32,5,9999,99,1,2019
201,2019,8,14,3,2,1,2,1,101,9,1,22,3,3,5,1,1,4,6,5,2015,5,1,2019
202,2019,8,14,3,2,1,2,1,101,9,1,25,4,4,6,1,1,4,6,3,9999,99,1,2019
203,2019,9,6,2,1,1,3,1,103,99,1,28,4,4,6,9,1,1,48,4,9999,99,1,2019
204,2019,9,6,2,1,1,3,1,103,99,9,999,16,12,18,9,1,5,67,2,9999,99,1,2019
205,2019,9,7,2,1,1,3,20,2001,99,1,28,4,4,6,9,1,4,6,5,9999,99,1,2019
206,2019,9,7,2,1,1,3,20,2001,99,1,23,3,3,5,9,1,4,67,5,9999,99,1,2019
207,2019,9,9,2,1,1,3,1,101,7,1,42,7,7,9,9,1,3,69,5,9999,99,1,2019
208,2019,9,9,2,1,1,3,1,101,7,1,28,4,4,6,9,1,4,6,2,9999,99,1,2019
209,2019,9,22,4,3,1,3,1,101,11,1,24,3,3,5,9,1,1,81,1,9999,99,1,2019
210,2019,9,22,4,3,1,3,1,101,11,1,999,16,12,18,9,1,4,999,3,9999,99,1,2019
211,2019,9,6,2,1,1,3,7,701,99,1,36,6,6,8,9,1,3,69,1,9999,99,1,2019
212,2019,9,6,2,1,1,3,7,701,99,1,32,5,5,7,9,1,5,28,1,9999,99,1,2019
213,2019,9,6,2,1,1,3,7,701,99,1,30,5,5,7,9,1,12,30,8,1991,3,1,2019
214,2019,9,6,2,1,1,3,7,701,99,1,64,11,11,13,9,1,6,19,2,1984,2,1,2019
215,2019,9,16,3,2,1,3,4,406,99,1,46,8,8,10,9,1,12,30,2,1991,3,1,2019
216,2019,9,16,3,2,1,3,4,406,99,1,74,13,11,15,9,1,6,19,2,2000,4,1,2019
217,2019,10,11,2,1,1,4,1,101,1,1,38,6,6,8,1,1,1,10,4,2014,5,1,2019
218,2019,10,11,2,1,1,4,1,101,1,2,37,6,6,8,1,1,4,6,99,2015,5,1,2019
219,2019,10,0,1,1,1,4,1,110,99,1,38,6,6,8,1,1,4,32,1,9999,99,1,2019
220,2019,10,0,1,1,1,4,1,110,99,1,999,16,12,18,1,1,5,32,99,9999,99,1,2019
221,2019,10,19,4,3,1,4,16,1613,99,1,19,2,2,4,2,1,4,6,1,9999,99,4,2019
222,2019,10,15,3,2,1,4,7,707,99,1,999,16,12,18,1,1,12,999,8,9999,99,3,2019
223,2019,10,14,3,2,1,4,1,101,9,1,34,5,5,7,9,1,1,69,11,2017,5,1,2019
224,2019,10,14,3,2,1,4,1,101,9,1,22,3,3,5,9,1,4,64,5,9999,99,1,2019
225,2019,10,21,4,3,1,4,5,501,99,1,999,16,12,18,9,1,4,999,99,9999,99,1,2019
226,2019,10,21,4,3,1,4,5,501,99,1,23,3,3,5,9,1,4,3,99,9999,99,1,2019
227,2019,11,9,2,1,1,5,1,101,1,2,46,8,8,10,9,1,1,69,4,9999,99,1,2019
228,2019,11,9,2,1,1,5,1,101,1,1,32,5,5,7,9,1,4,18,5,9999,99,1,2019
229,2019,11,11,2,1,1,5,1,107,99,2,30,5,5,7,1,1,4,999,99,9999,99,6,2019
230,2019,11,8,2,1,1,5,1,103,99,2,42,7,7,9,1,1,1,52,16,9999,99,1,2019
231,2019,11,8,2,1,1,5,1,103,99,1,999,16,12,18,1,1,4,32,6,9999,99,1,2019
232,2019,11,17,3,2,1,5,1,101,14,1,29,4,4,6,1,1,4,67,1,9999,99,1,2019
233,2019,11,17,3,2,1,5,1,101,14,9,999,16,12,18,9,9,2,999,99,9999,99,1,2019
234,2019,11,0,1,1,1,5,1,115,99,1,45,8,8,10,9,1,2,69,4,9999,99,2,2019
235,2019,11,7,2,1,1,5,1,117,99,2,28,4,4,6,1,1,1,10,1,2005,4,1,2019
236,2019,11,7,2,1,1,5,1,117,99,1,999,16,12,18,1,1,5,999,99,9999,99,1,2019
237,2019,11,9,2,1,1,5,1,115,99,1,20,3,3,5,1,1,4,6,1,9999,99,1,2019
238,2019,11,9,2,1,1,5,1,115,99,1,19,2,2,4,1,1,4,32,1,9999,99,1,2019
239,2019,11,0,1,1,1,5,1,108,99,1,27,4,4,6,9,1,4,76,5,2017,5,1,2019
240,2019,11,0,1,1,1,5,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2019
241,2019,11,16,3,2,1,5,1,108,99,1,35,6,6,8,1,1,4,27,5,2009,4,1,2019
242,2019,11,16,3,2,1,5,1,108,99,1,37,6,6,8,1,1,4,6,5,9999,99,1,2019
243,2019,11,11,2,1,1,5,1,108,99,1,19,2,2,4,1,1,4,32,1,2010,5,1,2019
244,2019,11,11,2,1,1,5,1,108,99,2,27,4,4,6,1,1,4,27,5,9999,99,1,2019
245,2019,11,11,2,1,1,5,1,108,99,1,999,16,12,18,9,1,3,69,5,9999,99,1,2019
246,2019,11,20,4,3,1,5,21,2106,99,1,36,6,6,8,2,1,1,190,5,9999,99,1,2019
247,2019,11,20,4,3,1,5,21,2106,99,1,999,16,12,18,1,1,4,6,5,2014,5,1,2019
248,2019,11,15,3,2,1,5,20,2001,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2019
249,2019,11,15,3,2,1,5,20,2001,99,1,23,3,3,5,1,1,4,999,99,9999,99,1,2019
250,2019,11,3,1,1,1,5,19,1903,99,9,999,16,12,18,9,9,1,999,5,1987,2,3,2019
251,2019,11,8,2,1,1,5,10,1020,99,1,35,6,6,8,1,1,2,27,2,9999,99,1,2019
252,2019,11,8,2,1,1,5,10,1020,99,1,22,3,3,5,9,1,4,6,9,9999,99,1,2019
253,2019,11,20,4,3,1,5,11,1108,99,1,40,7,7,9,9,1,5,26,2,2017,5,1,2019
254,2019,11,20,4,3,1,5,11,1108,99,1,18,2,2,4,9,1,4,6,5,9999,99,1,2019
255,2019,11,11,2,1,1,5,12,1210,99,1,999,16,12,18,9,1,99,999,99,9999,99,2,2019
