num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
66.0,66.0,10.0,5.0,13.0,3.0,1.0,5.0,506.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,4.0,2014
67.0,67.0,10.0,5.0,20.0,4.0,1.0,5.0,511.0,99.0,2.0,1.0,55.0,10.0,1.0,9.0,7.0,9999.0,11.0,99.0,1.0,2014
68.0,68.0,10.0,5.0,23.0,4.0,1.0,9.0,901.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,3.0,9999.0,2.0,20.0,1.0,2014
69.0,69.0,10.0,5.0,18.0,4.0,1.0,9.0,920.0,3.0,1.0,2.0,22.0,3.0,1.0,9.0,1.0,9999.0,9.0,34.0,1.0,2014
70.0,70.0,10.0,5.0,19.0,4.0,1.0,9.0,920.0,3.0,1.0,1.0,53.0,9.0,1.0,2.0,3.0,1983.0,1.0,44.0,2.0,2014
71.0,71.0,10.0,5.0,2.0,1.0,1.0,9.0,901.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,4.0,42.0,1.0,2014
72.0,72.0,10.0,5.0,10.0,2.0,1.0,9.0,901.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,1.0,9999.0,3.0,99.0,1.0,2014
73.0,73.0,10.0,5.0,17.0,3.0,1.0,13.0,1306.0,99.0,1.0,1.0,57.0,10.0,1.0,9.0,1.0,9999.0,8.0,37.0,1.0,2014
74.0,74.0,10.0,5.0,16.0,3.0,1.0,4.0,407.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
75.0,75.0,10.0,5.0,17.0,3.0,1.0,4.0,403.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
76.0,76.0,11.0,6.0,3.0,1.0,1.0,1.0,101.0,9.0,1.0,1.0,24.0,3.0,1.0,9.0,1.0,2012.0,6.0,5.0,2.0,2014
77.0,77.0,11.0,6.0,19.0,4.0,1.0,1.0,101.0,1.0,1.0,1.0,28.0,4.0,1.0,1.0,1.0,9999.0,2.0,99.0,1.0,2014
78.0,78.0,11.0,6.0,21.0,4.0,1.0,1.0,101.0,17.0,1.0,1.0,24.0,3.0,1.0,1.0,1.0,9999.0,7.0,99.0,2.0,2014
79.0,79.0,11.0,6.0,12.0,3.0,1.0,1.0,101.0,6.0,1.0,1.0,38.0,6.0,1.0,1.0,5.0,9999.0,3.0,15.0,1.0,2014
80.0,80.0,11.0,6.0,4.0,1.0,1.0,1.0,101.0,15.0,1.0,1.0,26.0,4.0,1.0,2.0,3.0,2001.0,5.0,44.0,1.0,2014
81.0,81.0,11.0,6.0,12.0,3.0,1.0,1.0,101.0,10.0,1.0,2.0,32.0,5.0,1.0,1.0,2.0,9999.0,4.0,20.0,1.0,2014
82.0,82.0,11.0,6.0,23.0,4.0,1.0,1.0,101.0,11.0,1.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,5.0,99.0,1.0,2014
83.0,83.0,11.0,6.0,2.0,1.0,1.0,1.0,115.0,6.0,1.0,1.0,24.0,3.0,1.0,2.0,1.0,1999.0,4.0,21.0,1.0,2014
84.0,84.0,11.0,6.0,23.0,4.0,1.0,1.0,108.0,3.0,1.0,1.0,29.0,4.0,1.0,2.0,6.0,9999.0,2.0,22.0,1.0,2014
85.0,85.0,11.0,6.0,12.0,3.0,1.0,19.0,1901.0,99.0,2.0,1.0,25.0,4.0,1.0,1.0,1.0,2006.0,3.0,44.0,1.0,2014
86.0,86.0,11.0,6.0,12.0,3.0,1.0,5.0,509.0,99.0,2.0,1.0,35.0,6.0,1.0,1.0,6.0,1996.0,2.0,99.0,1.0,2014
87.0,87.0,11.0,6.0,20.0,4.0,1.0,6.0,608.0,99.0,2.0,1.0,22.0,3.0,1.0,1.0,3.0,1991.0,3.0,44.0,1.0,2014
88.0,88.0,11.0,6.0,2.0,1.0,1.0,10.0,1010.0,99.0,2.0,1.0,32.0,5.0,1.0,1.0,3.0,1991.0,3.0,44.0,1.0,2014
89.0,89.0,11.0,6.0,17.0,3.0,1.0,9.0,923.0,99.0,2.0,1.0,31.0,5.0,1.0,2.0,3.0,9999.0,2.0,44.0,1.0,2014
90.0,90.0,11.0,6.0,0.0,1.0,1.0,2.0,201.0,99.0,2.0,1.0,42.0,7.0,1.0,1.0,12.0,9999.0,2.0,99.0,1.0,2014
91.0,91.0,12.0,7.0,1.0,1.0,1.0,1.0,101.0,12.0,1.0,1.0,22.0,3.0,1.0,1.0,5.0,9999.0,99.0,99.0,1.0,2014
92.0,92.0,12.0,7.0,18.0,4.0,1.0,1.0,101.0,12.0,1.0,1.0,18.0,2.0,1.0,1.0,1.0,2002.0,9.0,34.0,1.0,2014
93.0,93.0,12.0,7.0,8.0,2.0,1.0,1.0,115.0,1.0,1.0,2.0,29.0,4.0,1.0,1.0,1.0,2003.0,2.0,20.0,1.0,2014
94.0,94.0,12.0,7.0,18.0,4.0,1.0,1.0,115.0,6.0,1.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,1.0,42.0,1.0,2014
95.0,95.0,12.0,7.0,1.0,1.0,1.0,6.0,602.0,99.0,2.0,1.0,33.0,5.0,1.0,1.0,6.0,1992.0,2.0,15.0,1.0,2014
96.0,96.0,12.0,7.0,21.0,4.0,1.0,10.0,1005.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,99.0,99.0,2.0,2014
97.0,97.0,12.0,7.0,3.0,1.0,1.0,17.0,1703.0,99.0,1.0,1.0,18.0,2.0,1.0,1.0,4.0,9999.0,4.0,21.0,3.0,2014
98.0,98.0,12.0,7.0,2.0,1.0,1.0,17.0,1712.0,99.0,2.0,1.0,27.0,4.0,1.0,2.0,4.0,9999.0,5.0,99.0,1.0,2014
99.0,99.0,12.0,7.0,15.0,3.0,1.0,14.0,1401.0,99.0,2.0,1.0,41.0,7.0,1.0,9.0,9.0,9999.0,8.0,44.0,4.0,2014
100.0,100.0,12.0,7.0,11.0,2.0,1.0,14.0,1406.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,4.0,44.0,2.0,2014
101.0,101.0,12.0,7.0,20.0,4.0,1.0,13.0,1315.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,1.0,2014
102.0,102.0,12.0,7.0,23.0,4.0,1.0,1.0,101.0,1.0,1.0,1.0,35.0,6.0,1.0,9.0,1.0,1996.0,3.0,32.0,1.0,2014
103.0,103.0,12.0,7.0,13.0,3.0,1.0,1.0,101.0,7.0,1.0,2.0,40.0,7.0,1.0,9.0,4.0,9999.0,5.0,24.0,1.0,2014
104.0,104.0,12.0,7.0,15.0,3.0,1.0,1.0,109.0,99.0,2.0,1.0,17.0,2.0,2.0,9.0,14.0,9999.0,99.0,99.0,1.0,2014
105.0,105.0,12.0,7.0,20.0,4.0,1.0,20.0,2004.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,4.0,2014
106.0,106.0,13.0,1.0,0.0,1.0,1.0,1.0,101.0,1.0,1.0,1.0,35.0,6.0,1.0,1.0,1.0,1996.0,3.0,32.0,1.0,2014
107.0,107.0,13.0,1.0,22.0,4.0,1.0,5.0,509.0,1.0,1.0,1.0,59.0,10.0,1.0,1.0,1.0,9999.0,6.0,99.0,1.0,2014
108.0,108.0,13.0,1.0,19.0,4.0,1.0,5.0,509.0,1.0,1.0,1.0,45.0,8.0,1.0,1.0,1.0,9999.0,99.0,99.0,1.0,2014
109.0,109.0,13.0,1.0,10.0,2.0,1.0,15.0,1501.0,99.0,2.0,1.0,40.0,7.0,1.0,1.0,1.0,2010.0,3.0,99.0,1.0,2014
110.0,110.0,14.0,2.0,20.0,4.0,1.0,1.0,101.0,11.0,1.0,1.0,26.0,4.0,1.0,1.0,3.0,9999.0,2.0,23.0,2.0,2014
111.0,111.0,14.0,2.0,14.0,3.0,1.0,6.0,614.0,99.0,2.0,1.0,999.0,12.0,9.0,2.0,14.0,9999.0,1.0,99.0,2.0,2014
112.0,112.0,14.0,2.0,6.0,2.0,1.0,16.0,1604.0,99.0,2.0,1.0,18.0,2.0,1.0,1.0,3.0,9999.0,4.0,44.0,1.0,2014
113.0,113.0,14.0,2.0,0.0,1.0,1.0,18.0,1801.0,99.0,2.0,1.0,28.0,4.0,1.0,2.0,1.0,1994.0,7.0,44.0,2.0,2014
114.0,114.0,15.0,3.0,1.0,1.0,1.0,1.0,101.0,7.0,1.0,1.0,26.0,4.0,1.0,1.0,1.0,1990.0,4.0,37.0,1.0,2014
115.0,115.0,15.0,3.0,17.0,3.0,1.0,22.0,2201.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,9.0,9999.0,3.0,99.0,1.0,2014
116.0,116.0,15.0,3.0,21.0,4.0,1.0,5.0,505.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,3.0,2.0,2.0,2014
117.0,117.0,15.0,3.0,19.0,4.0,1.0,12.0,1229.0,99.0,2.0,1.0,41.0,7.0,1.0,2.0,3.0,1990.0,4.0,44.0,1.0,2014
118.0,118.0,15.0,3.0,20.0,4.0,1.0,3.0,312.0,99.0,2.0,1.0,36.0,6.0,1.0,2.0,1.0,9999.0,6.0,46.0,2.0,2014
119.0,119.0,16.0,4.0,21.0,4.0,1.0,19.0,1906.0,99.0,2.0,2.0,35.0,6.0,1.0,1.0,1.0,2008.0,2.0,6.0,1.0,2014
120.0,120.0,16.0,4.0,13.0,3.0,1.0,5.0,511.0,99.0,2.0,2.0,26.0,4.0,1.0,1.0,2.0,1994.0,2.0,99.0,3.0,2014
121.0,121.0,16.0,4.0,21.0,4.0,1.0,5.0,505.0,99.0,2.0,1.0,31.0,5.0,1.0,1.0,4.0,9999.0,3.0,2.0,2.0,2014
122.0,122.0,16.0,4.0,15.0,3.0,1.0,18.0,1804.0,99.0,2.0,1.0,30.0,5.0,1.0,1.0,9.0,2012.0,6.0,44.0,3.0,2014
123.0,123.0,16.0,4.0,13.0,3.0,1.0,4.0,416.0,99.0,2.0,1.0,24.0,3.0,1.0,1.0,1.0,2009.0,3.0,21.0,1.0,2014
124.0,124.0,16.0,4.0,14.0,3.0,1.0,9.0,920.0,99.0,2.0,1.0,21.0,3.0,1.0,1.0,4.0,2012.0,1.0,24.0,1.0,2014
125.0,125.0,16.0,4.0,14.0,3.0,1.0,1.0,107.0,99.0,2.0,1.0,22.0,3.0,1.0,1.0,5.0,9999.0,2.0,22.0,1.0,2014
126.0,126.0,17.0,5.0,23.0,4.0,1.0,1.0,103.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,7.0,1990.0,99.0,22.0,2.0,2014
127.0,127.0,17.0,5.0,20.0,4.0,1.0,1.0,101.0,13.0,1.0,1.0,26.0,4.0,1.0,9.0,99.0,9999.0,99.0,99.0,2.0,2014
128.0,128.0,17.0,5.0,17.0,3.0,1.0,20.0,2001.0,4.0,1.0,1.0,58.0,10.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
129.0,129.0,17.0,5.0,19.0,4.0,1.0,20.0,2001.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,2.0,14.0,1.0,2014
130.0,130.0,17.0,5.0,20.0,4.0,1.0,20.0,2007.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
131.0,131.0,17.0,5.0,10.0,2.0,1.0,5.0,509.0,99.0,2.0,1.0,39.0,6.0,1.0,9.0,3.0,2007.0,4.0,44.0,2.0,2014
132.0,132.0,17.0,5.0,22.0,4.0,1.0,10.0,1001.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,4.0,9999.0,99.0,31.0,1.0,2014
133.0,133.0,17.0,5.0,23.0,4.0,1.0,10.0,1004.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,2013.0,1.0,2.0,1.0,2014
134.0,134.0,17.0,5.0,17.0,3.0,1.0,18.0,1801.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,2.0,9999.0,2.0,44.0,1.0,2014
135.0,135.0,17.0,5.0,8.0,2.0,1.0,3.0,302.0,99.0,2.0,1.0,58.0,10.0,1.0,9.0,2.0,1990.0,99.0,22.0,1.0,2014
136.0,136.0,18.0,6.0,2.0,1.0,1.0,1.0,101.0,18.0,1.0,1.0,19.0,2.0,1.0,9.0,4.0,9999.0,5.0,37.0,1.0,2014
137.0,137.0,18.0,6.0,20.0,4.0,1.0,1.0,101.0,24.0,1.0,1.0,42.0,7.0,1.0,9.0,6.0,2006.0,2.0,15.0,1.0,2014
138.0,138.0,18.0,6.0,11.0,2.0,1.0,20.0,2011.0,99.0,2.0,1.0,52.0,9.0,1.0,9.0,3.0,1988.0,6.0,44.0,1.0,2014
139.0,139.0,18.0,6.0,19.0,4.0,1.0,20.0,2010.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,6.0,9999.0,1.0,15.0,1.0,2014
140.0,140.0,18.0,6.0,19.0,4.0,1.0,5.0,505.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,1.0,2007.0,9.0,44.0,1.0,2014
141.0,141.0,18.0,6.0,10.0,2.0,1.0,5.0,501.0,99.0,1.0,1.0,32.0,5.0,1.0,9.0,1.0,2002.0,14.0,37.0,1.0,2014
142.0,142.0,18.0,6.0,20.0,4.0,1.0,11.0,1102.0,99.0,2.0,1.0,50.0,9.0,1.0,9.0,1.0,9999.0,1.0,34.0,1.0,2014
143.0,143.0,18.0,6.0,11.0,2.0,1.0,9.0,901.0,99.0,1.0,1.0,44.0,7.0,1.0,9.0,3.0,1984.0,3.0,44.0,2.0,2014
144.0,144.0,18.0,6.0,17.0,3.0,1.0,12.0,1222.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,1.0,99.0,1.0,2014
145.0,145.0,18.0,6.0,18.0,4.0,1.0,16.0,1602.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,3.0,2008.0,2.0,30.0,1.0,2014
146.0,146.0,18.0,6.0,0.0,1.0,1.0,1.0,101.0,1.0,1.0,1.0,33.0,5.0,1.0,9.0,1.0,2000.0,99.0,32.0,1.0,2014
147.0,147.0,18.0,6.0,20.0,4.0,1.0,1.0,101.0,1.0,1.0,1.0,26.0,4.0,1.0,9.0,4.0,9999.0,3.0,42.0,1.0,2014
148.0,148.0,18.0,6.0,11.0,2.0,1.0,3.0,301.0,99.0,2.0,1.0,36.0,6.0,1.0,9.0,5.0,9999.0,2.0,15.0,4.0,2014
149.0,149.0,18.0,6.0,22.0,4.0,1.0,1.0,101.0,12.0,1.0,1.0,29.0,4.0,1.0,9.0,1.0,9999.0,6.0,44.0,3.0,2014
150.0,150.0,19.0,7.0,1.0,1.0,1.0,1.0,101.0,16.0,1.0,2.0,46.0,8.0,1.0,1.0,1.0,2010.0,9.0,21.0,1.0,2014
151.0,151.0,19.0,7.0,4.0,1.0,1.0,1.0,101.0,5.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,2.0,37.0,2.0,2014
152.0,152.0,19.0,7.0,2.0,1.0,1.0,1.0,101.0,11.0,1.0,1.0,31.0,5.0,1.0,9.0,7.0,9999.0,7.0,22.0,1.0,2014
153.0,153.0,19.0,7.0,12.0,3.0,1.0,1.0,101.0,12.0,1.0,1.0,60.0,11.0,1.0,9.0,2.0,1994.0,6.0,44.0,1.0,2014
154.0,154.0,19.0,7.0,18.0,4.0,1.0,1.0,101.0,7.0,1.0,1.0,28.0,4.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
155.0,155.0,19.0,7.0,19.0,4.0,1.0,22.0,2214.0,99.0,2.0,1.0,30.0,5.0,1.0,2.0,1.0,1995.0,6.0,44.0,1.0,2014
